recorded_at_utc,recorded_at,run_folder,condition_id,market_id,event_slug,question,window_start_utc,window_end_utc,direction,side,order_type,post_only,shares,price,amount_usd,order_id,execution_route,mode,outcome,settled,pnl_usd,pnl_source
2026-05-30T11:00:59.312897+00:00,05-30 19:00:59,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x26182145ecbd1390daf7cfe9624c907ba5db5c551171fd56f3c3f0f57d0a524b,,btc-updown-5m-1780139100,"Bitcoin Up or Down - May 30, 7:05AM-7:10AM ET",2026-05-30T11:05:00+00:00,2026-05-30T11:10:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x261821-YES,direct_clob,paper,,,,
2026-05-30T11:01:04.865064+00:00,05-30 19:01:04,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x26182145ecbd1390daf7cfe9624c907ba5db5c551171fd56f3c3f0f57d0a524b,,btc-updown-5m-1780139100,"Bitcoin Up or Down - May 30, 7:05AM-7:10AM ET",2026-05-30T11:05:00+00:00,2026-05-30T11:10:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x261821-DOWN,direct_clob,paper,,,,
2026-05-30T10:45:27.531148+00:00,05-30 19:01:05,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x2c8511ff20ef9d1b5e08c8ae2198cc6d3c057c06deeabd3a787063d3d1b4edd2,,btc-updown-5m-1780138200,"Bitcoin Up or Down - May 30, 6:50AM-6:55AM ET",2026-05-30T10:50:00+00:00,2026-05-30T10:55:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x2c8511-YES,direct_clob,paper,UP,True,-5.1,settlement_only
2026-05-30T10:45:33.237481+00:00,05-30 19:01:06,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x2c8511ff20ef9d1b5e08c8ae2198cc6d3c057c06deeabd3a787063d3d1b4edd2,,btc-updown-5m-1780138200,"Bitcoin Up or Down - May 30, 6:50AM-6:55AM ET",2026-05-30T10:50:00+00:00,2026-05-30T10:55:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x2c8511-DOWN,direct_clob,paper,UP,True,-4.0,settlement_only
2026-05-30T11:06:12.558781+00:00,05-30 19:06:12,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x4e18e14960fba78b69c2a93b672e33b6c88c99a942e8e2a9646207aae328be1b,,btc-updown-5m-1780139400,"Bitcoin Up or Down - May 30, 7:10AM-7:15AM ET",2026-05-30T11:10:00+00:00,2026-05-30T11:15:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x4e18e1-YES,direct_clob,paper,,,,
2026-05-30T11:06:18.024705+00:00,05-30 19:06:18,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x4e18e14960fba78b69c2a93b672e33b6c88c99a942e8e2a9646207aae328be1b,,btc-updown-5m-1780139400,"Bitcoin Up or Down - May 30, 7:10AM-7:15AM ET",2026-05-30T11:10:00+00:00,2026-05-30T11:15:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x4e18e1-DOWN,direct_clob,paper,,,,
2026-05-30T10:50:25.421132+00:00,05-30 19:08:58,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x3ddd6ec3e7582083a3edead5b90cd875f016c8f31e201243d04a02f71ec4f7f3,,btc-updown-5m-1780138500,"Bitcoin Up or Down - May 30, 6:55AM-7:00AM ET",2026-05-30T10:55:00+00:00,2026-05-30T11:00:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x3ddd6e-YES,direct_clob,paper,UP,True,-5.1,settlement_only
2026-05-30T10:50:31.004264+00:00,05-30 19:08:59,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x3ddd6ec3e7582083a3edead5b90cd875f016c8f31e201243d04a02f71ec4f7f3,,btc-updown-5m-1780138500,"Bitcoin Up or Down - May 30, 6:55AM-7:00AM ET",2026-05-30T10:55:00+00:00,2026-05-30T11:00:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x3ddd6e-DOWN,direct_clob,paper,UP,True,-4.0,settlement_only
2026-05-30T10:55:43.959429+00:00,05-30 19:09:01,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x1f212e661c85dc0583914682e812c973e6605c64058d0aed143b36bb3f356311,,btc-updown-5m-1780138800,"Bitcoin Up or Down - May 30, 7:00AM-7:05AM ET",2026-05-30T11:00:00+00:00,2026-05-30T11:05:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x1f212e-YES,direct_clob,paper,DOWN,True,-5.1,settlement_only
2026-05-30T10:55:50.099560+00:00,05-30 19:09:02,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x1f212e661c85dc0583914682e812c973e6605c64058d0aed143b36bb3f356311,,btc-updown-5m-1780138800,"Bitcoin Up or Down - May 30, 7:00AM-7:05AM ET",2026-05-30T11:00:00+00:00,2026-05-30T11:05:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x1f212e-DOWN,direct_clob,paper,DOWN,True,-4.0,settlement_only
2026-05-30T11:10:30.208560+00:00,05-30 19:10:30,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x7250abffca4aa6dff47216990d21284a9b2cb22debd9bdf80256717130b7d09a,,btc-updown-5m-1780139700,"Bitcoin Up or Down - May 30, 7:15AM-7:20AM ET",2026-05-30T11:15:00+00:00,2026-05-30T11:20:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x7250ab-YES,direct_clob,paper,,,,
2026-05-30T11:10:35.934590+00:00,05-30 19:10:35,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x7250abffca4aa6dff47216990d21284a9b2cb22debd9bdf80256717130b7d09a,,btc-updown-5m-1780139700,"Bitcoin Up or Down - May 30, 7:15AM-7:20AM ET",2026-05-30T11:15:00+00:00,2026-05-30T11:20:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x7250ab-DOWN,direct_clob,paper,,,,
2026-05-30T11:28:49.102138+00:00,05-30 19:28:49,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x58f9bde4109e896fea5ad62ac7dda82af4ff3d15fed05022d8b6e5187e1d96ba,,btc-updown-5m-1780140600,"Bitcoin Up or Down - May 30, 7:30AM-7:35AM ET",2026-05-30T11:30:00+00:00,2026-05-30T11:35:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x58f9bd-YES,direct_clob,paper,,,,
2026-05-30T11:45:47.522872+00:00,05-30 19:45:47,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x58f9bde4109e896fea5ad62ac7dda82af4ff3d15fed05022d8b6e5187e1d96ba,,btc-updown-5m-1780140600,"Bitcoin Up or Down - May 30, 7:30AM-7:35AM ET",2026-05-30T11:30:00+00:00,2026-05-30T11:35:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x58f9bd-DOWN,direct_clob,paper,,,,
2026-05-30T11:00:59.312897+00:00,05-30 19:45:48,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x26182145ecbd1390daf7cfe9624c907ba5db5c551171fd56f3c3f0f57d0a524b,,btc-updown-5m-1780139100,"Bitcoin Up or Down - May 30, 7:05AM-7:10AM ET",2026-05-30T11:05:00+00:00,2026-05-30T11:10:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x261821-YES,direct_clob,paper,DOWN,True,-5.1,settlement_only
2026-05-30T11:01:04.865064+00:00,05-30 19:45:48,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x26182145ecbd1390daf7cfe9624c907ba5db5c551171fd56f3c3f0f57d0a524b,,btc-updown-5m-1780139100,"Bitcoin Up or Down - May 30, 7:05AM-7:10AM ET",2026-05-30T11:05:00+00:00,2026-05-30T11:10:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x261821-DOWN,direct_clob,paper,DOWN,True,-4.0,settlement_only
2026-05-30T11:06:12.558781+00:00,05-30 19:45:49,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x4e18e14960fba78b69c2a93b672e33b6c88c99a942e8e2a9646207aae328be1b,,btc-updown-5m-1780139400,"Bitcoin Up or Down - May 30, 7:10AM-7:15AM ET",2026-05-30T11:10:00+00:00,2026-05-30T11:15:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x4e18e1-YES,direct_clob,paper,DOWN,True,-5.1,settlement_only
2026-05-30T11:06:18.024705+00:00,05-30 19:45:49,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x4e18e14960fba78b69c2a93b672e33b6c88c99a942e8e2a9646207aae328be1b,,btc-updown-5m-1780139400,"Bitcoin Up or Down - May 30, 7:10AM-7:15AM ET",2026-05-30T11:10:00+00:00,2026-05-30T11:15:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x4e18e1-DOWN,direct_clob,paper,DOWN,True,-4.0,settlement_only
2026-05-30T11:10:30.208560+00:00,05-30 19:45:50,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x7250abffca4aa6dff47216990d21284a9b2cb22debd9bdf80256717130b7d09a,,btc-updown-5m-1780139700,"Bitcoin Up or Down - May 30, 7:15AM-7:20AM ET",2026-05-30T11:15:00+00:00,2026-05-30T11:20:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x7250ab-YES,direct_clob,paper,DOWN,True,-5.1,settlement_only
2026-05-30T11:10:35.934590+00:00,05-30 19:45:51,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x7250abffca4aa6dff47216990d21284a9b2cb22debd9bdf80256717130b7d09a,,btc-updown-5m-1780139700,"Bitcoin Up or Down - May 30, 7:15AM-7:20AM ET",2026-05-30T11:15:00+00:00,2026-05-30T11:20:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x7250ab-DOWN,direct_clob,paper,DOWN,True,-4.0,settlement_only
2026-05-30T11:28:49.102138+00:00,05-30 19:45:52,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x58f9bde4109e896fea5ad62ac7dda82af4ff3d15fed05022d8b6e5187e1d96ba,,btc-updown-5m-1780140600,"Bitcoin Up or Down - May 30, 7:30AM-7:35AM ET",2026-05-30T11:30:00+00:00,2026-05-30T11:35:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x58f9bd-YES,direct_clob,paper,UP,True,-5.1,settlement_only
2026-05-30T11:45:47.522872+00:00,05-30 19:45:52,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x58f9bde4109e896fea5ad62ac7dda82af4ff3d15fed05022d8b6e5187e1d96ba,,btc-updown-5m-1780140600,"Bitcoin Up or Down - May 30, 7:30AM-7:35AM ET",2026-05-30T11:30:00+00:00,2026-05-30T11:35:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x58f9bd-DOWN,direct_clob,paper,UP,True,-4.0,settlement_only
2026-05-30T12:03:36.609512+00:00,05-30 20:03:36,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xa9ddd9cf1e03333914c856974e34824aa178c87cd9ea81dd403bf6152b288ab5,,btc-updown-5m-1780142700,"Bitcoin Up or Down - May 30, 8:05AM-8:10AM ET",2026-05-30T12:05:00+00:00,2026-05-30T12:10:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0xa9ddd9-YES,direct_clob,paper,,,,
2026-05-30T12:03:42.805063+00:00,05-30 20:03:42,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xa9ddd9cf1e03333914c856974e34824aa178c87cd9ea81dd403bf6152b288ab5,,btc-updown-5m-1780142700,"Bitcoin Up or Down - May 30, 8:05AM-8:10AM ET",2026-05-30T12:05:00+00:00,2026-05-30T12:10:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0xa9ddd9-DOWN,direct_clob,paper,,,,
2026-05-30T12:38:19.429129+00:00,05-30 20:38:19,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xdef6fad2702acfe8d1b16f26764a8c6d63014dc5492147d4d1a198e1cb99cba5,,btc-updown-5m-1780144800,"Bitcoin Up or Down - May 30, 8:40AM-8:45AM ET",2026-05-30T12:40:00+00:00,2026-05-30T12:45:00+00:00,UP,YES,GTC,False,10.0,0.43,4.3,DRY-0xdef6fa-YES,direct_clob,paper,,,,
2026-05-30T12:38:27.722486+00:00,05-30 20:38:27,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xdef6fad2702acfe8d1b16f26764a8c6d63014dc5492147d4d1a198e1cb99cba5,,btc-updown-5m-1780144800,"Bitcoin Up or Down - May 30, 8:40AM-8:45AM ET",2026-05-30T12:40:00+00:00,2026-05-30T12:45:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0xdef6fa-DOWN,direct_clob,paper,,,,
2026-05-30T12:03:36.609512+00:00,05-30 20:38:28,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xa9ddd9cf1e03333914c856974e34824aa178c87cd9ea81dd403bf6152b288ab5,,btc-updown-5m-1780142700,"Bitcoin Up or Down - May 30, 8:05AM-8:10AM ET",2026-05-30T12:05:00+00:00,2026-05-30T12:10:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0xa9ddd9-YES,direct_clob,paper,DOWN,True,-5.1,settlement_only
2026-05-30T12:03:42.805063+00:00,05-30 20:38:29,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xa9ddd9cf1e03333914c856974e34824aa178c87cd9ea81dd403bf6152b288ab5,,btc-updown-5m-1780142700,"Bitcoin Up or Down - May 30, 8:05AM-8:10AM ET",2026-05-30T12:05:00+00:00,2026-05-30T12:10:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0xa9ddd9-DOWN,direct_clob,paper,DOWN,True,-4.0,settlement_only
2026-05-30T12:58:33.204950+00:00,05-30 20:58:33,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x454ebb2b844dc5bef15b90ee592f66321916346bf434e39e50b71619051b38db,,btc-updown-5m-1780146000,"Bitcoin Up or Down - May 30, 9:00AM-9:05AM ET",2026-05-30T13:00:00+00:00,2026-05-30T13:05:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x454ebb-YES,direct_clob,paper,,,,
2026-05-30T12:58:40.664520+00:00,05-30 20:58:40,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x454ebb2b844dc5bef15b90ee592f66321916346bf434e39e50b71619051b38db,,btc-updown-5m-1780146000,"Bitcoin Up or Down - May 30, 9:00AM-9:05AM ET",2026-05-30T13:00:00+00:00,2026-05-30T13:05:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x454ebb-DOWN,direct_clob,paper,,,,
2026-05-30T12:38:19.429129+00:00,05-30 20:58:41,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xdef6fad2702acfe8d1b16f26764a8c6d63014dc5492147d4d1a198e1cb99cba5,,btc-updown-5m-1780144800,"Bitcoin Up or Down - May 30, 8:40AM-8:45AM ET",2026-05-30T12:40:00+00:00,2026-05-30T12:45:00+00:00,UP,YES,GTC,False,10.0,0.43,4.3,DRY-0xdef6fa-YES,direct_clob,paper,UP,True,-4.3,settlement_only
2026-05-30T12:38:27.722486+00:00,05-30 20:58:42,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xdef6fad2702acfe8d1b16f26764a8c6d63014dc5492147d4d1a198e1cb99cba5,,btc-updown-5m-1780144800,"Bitcoin Up or Down - May 30, 8:40AM-8:45AM ET",2026-05-30T12:40:00+00:00,2026-05-30T12:45:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0xdef6fa-DOWN,direct_clob,paper,UP,True,-4.0,settlement_only
2026-05-30T13:16:53.560052+00:00,05-30 21:16:53,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xf2dbcfbcc62376e6bdf45b38e487e08380748efab59499132ac2627c99bc9a7f,,btc-updown-5m-1780147200,"Bitcoin Up or Down - May 30, 9:20AM-9:25AM ET",2026-05-30T13:20:00+00:00,2026-05-30T13:25:00+00:00,UP,YES,GTC,False,10.0,0.49,4.9,DRY-0xf2dbcf-YES,direct_clob,paper,,,,
2026-05-30T13:32:57.259811+00:00,05-30 21:32:57,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xf2dbcfbcc62376e6bdf45b38e487e08380748efab59499132ac2627c99bc9a7f,,btc-updown-5m-1780147200,"Bitcoin Up or Down - May 30, 9:20AM-9:25AM ET",2026-05-30T13:20:00+00:00,2026-05-30T13:25:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0xf2dbcf-DOWN,direct_clob,paper,,,,
2026-05-30T12:58:33.204950+00:00,05-30 21:32:58,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x454ebb2b844dc5bef15b90ee592f66321916346bf434e39e50b71619051b38db,,btc-updown-5m-1780146000,"Bitcoin Up or Down - May 30, 9:00AM-9:05AM ET",2026-05-30T13:00:00+00:00,2026-05-30T13:05:00+00:00,UP,YES,GTC,False,10.0,0.51,5.1,DRY-0x454ebb-YES,direct_clob,paper,UP,True,-5.1,settlement_only
2026-05-30T12:58:40.664520+00:00,05-30 21:32:59,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x454ebb2b844dc5bef15b90ee592f66321916346bf434e39e50b71619051b38db,,btc-updown-5m-1780146000,"Bitcoin Up or Down - May 30, 9:00AM-9:05AM ET",2026-05-30T13:00:00+00:00,2026-05-30T13:05:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x454ebb-DOWN,direct_clob,paper,UP,True,-4.0,settlement_only
2026-05-30T13:16:53.560052+00:00,05-30 21:33:00,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xf2dbcfbcc62376e6bdf45b38e487e08380748efab59499132ac2627c99bc9a7f,,btc-updown-5m-1780147200,"Bitcoin Up or Down - May 30, 9:20AM-9:25AM ET",2026-05-30T13:20:00+00:00,2026-05-30T13:25:00+00:00,UP,YES,GTC,False,10.0,0.49,4.9,DRY-0xf2dbcf-YES,direct_clob,paper,UP,True,-4.9,settlement_only
2026-05-30T13:32:57.259811+00:00,05-30 21:33:01,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0xf2dbcfbcc62376e6bdf45b38e487e08380748efab59499132ac2627c99bc9a7f,,btc-updown-5m-1780147200,"Bitcoin Up or Down - May 30, 9:20AM-9:25AM ET",2026-05-30T13:20:00+00:00,2026-05-30T13:25:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0xf2dbcf-DOWN,direct_clob,paper,UP,True,-4.0,settlement_only
2026-05-30T13:49:47.211399+00:00,05-30 21:49:47,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x052592e765f600d0a2400f6a9a79107ae8f5e6082ceca6ccfbad54d2c75921e8,,btc-updown-5m-1780149000,"Bitcoin Up or Down - May 30, 9:50AM-9:55AM ET",2026-05-30T13:50:00+00:00,2026-05-30T13:55:00+00:00,UP,YES,GTC,False,10.0,0.49,4.9,DRY-0x052592-YES,direct_clob,paper,,,,
2026-05-30T13:59:23.934332+00:00,05-30 21:59:23,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x052592e765f600d0a2400f6a9a79107ae8f5e6082ceca6ccfbad54d2c75921e8,,btc-updown-5m-1780149000,"Bitcoin Up or Down - May 30, 9:50AM-9:55AM ET",2026-05-30T13:50:00+00:00,2026-05-30T13:55:00+00:00,DOWN,NO,GTC,True,10.0,0.4,4.0,DRY-0x052592-DOWN,direct_clob,paper,,,,
2026-05-30T13:49:47.211399+00:00,05-30 21:59:26,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-30-18-40-40_dryrun,0x052592e765f600d0a2400f6a9a79107ae8f5e6082ceca6ccfbad54d2c75921e8,,btc-updown-5m-1780149000,"Bitcoin Up or Down - May 30, 9:50AM-9:55AM ET",2026-05-30T13:50:00+00:00,2026-05-30T13:55:00+00:00,UP,YES,GTC,False,10.0,0.49,4.9,DRY-0x052592-YES,direct_clob,paper,UP,True,-4.9,settlement_only
