recorded_at_utc,recorded_at,run_folder,condition_id,market_id,event_slug,question,window_start_utc,window_end_utc,direction,side,order_type,post_only,shares,price,amount_usd,order_id,execution_route,mode,outcome,settled,pnl_usd,pnl_source,final_pnl_usd
2026-05-31T04:20:44.924131+00:00,05-31 12:20:44,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xabf03b81d55db98b7a3fe5dd5f296d3f633b44a5aa3ab1a6e0e1f46dc4972019,,btc-updown-5m-1780201500,"Bitcoin Up or Down - May 31, 12:25AM-12:30AM ET",2026-05-31T04:25:00+00:00,2026-05-31T04:30:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x2060f72a1eed20ee2e1e4c2f401c84e25273def8f7527d946d7793d938984033,direct_clob,live,,,,,
2026-05-31T04:12:11.722697+00:00,05-31 12:24:33,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xab51c344c49eae6961c0a2e350130c6a7af77a65791626bc86d9a2bea44d2a4b,,btc-updown-5m-1780200900,"Bitcoin Up or Down - May 31, 12:15AM-12:20AM ET",2026-05-31T04:15:00+00:00,2026-05-31T04:20:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x4e3f1dc9c10df96857138732a07c6097268c0ed00938ee82972474e7422e6517,direct_clob,live,UP,True,-2.0,settlement_only,-2.0
2026-05-31T04:26:04.061832+00:00,05-31 12:26:04,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x1f25a6939d71ff2dba92e15e097d5f5e3a673462e2d31e1b4e7a6288a3b2314d,,btc-updown-5m-1780201800,"Bitcoin Up or Down - May 31, 12:30AM-12:35AM ET",2026-05-31T04:30:00+00:00,2026-05-31T04:35:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xde41f617961b6258b7a1474315777449283ddc549b35927adad93e34b23ab999,direct_clob,live,,,,,
2026-05-31T04:26:09.885963+00:00,05-31 12:26:09,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x1f25a6939d71ff2dba92e15e097d5f5e3a673462e2d31e1b4e7a6288a3b2314d,,btc-updown-5m-1780201800,"Bitcoin Up or Down - May 31, 12:30AM-12:35AM ET",2026-05-31T04:30:00+00:00,2026-05-31T04:35:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xa5612fdf47731d971d6a505ddd1c386f3e1627dded89810d16692cad14a5cf1a,direct_clob,live,,,,,
2026-05-31T04:10:36.582433+00:00,05-31 12:27:15,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xab51c344c49eae6961c0a2e350130c6a7af77a65791626bc86d9a2bea44d2a4b,,btc-updown-5m-1780200900,"Bitcoin Up or Down - May 31, 12:15AM-12:20AM ET",2026-05-31T04:15:00+00:00,2026-05-31T04:20:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x1fe813d0bc4cfc80a39fe0f91c5bbc3e8e17c34ff65ba0efab3da9464410b0db,direct_clob,live,UP,True,-2.55,settlement_only,-2.55
2026-05-31T04:16:09.548166+00:00,05-31 12:30:01,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xb741950877ac486c9246dcd57051fad5824652a3e3f77e94735630f5865ab92b,,btc-updown-5m-1780201200,"Bitcoin Up or Down - May 31, 12:20AM-12:25AM ET",2026-05-31T04:20:00+00:00,2026-05-31T04:25:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xd6f9945a41fb00f49d44754764968cdffbb7b6ba29b0d5300cdb05dc82d18155,direct_clob,live,UP,True,-2.55,settlement_only,-2.55
2026-05-31T04:31:38.662130+00:00,05-31 12:31:38,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x3a1000fbc6ede3197bb4b883be36f7e6eb8c71a41ac647518a8f0831dd801f80,,btc-updown-5m-1780202100,"Bitcoin Up or Down - May 31, 12:35AM-12:40AM ET",2026-05-31T04:35:00+00:00,2026-05-31T04:40:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xa40665034569459623097e5eb68c20fc1303010d516e15b1866de46d45525bbe,direct_clob,live,,,,,
2026-05-31T04:31:44.972773+00:00,05-31 12:31:44,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x3a1000fbc6ede3197bb4b883be36f7e6eb8c71a41ac647518a8f0831dd801f80,,btc-updown-5m-1780202100,"Bitcoin Up or Down - May 31, 12:35AM-12:40AM ET",2026-05-31T04:35:00+00:00,2026-05-31T04:40:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xeb123f350ca131a246c447dd715e2b1507f144f0c442932ab2f685eb3bb29f66,direct_clob,live,,,,,
2026-05-31T04:16:15.900935+00:00,05-31 12:32:50,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xb741950877ac486c9246dcd57051fad5824652a3e3f77e94735630f5865ab92b,,btc-updown-5m-1780201200,"Bitcoin Up or Down - May 31, 12:20AM-12:25AM ET",2026-05-31T04:20:00+00:00,2026-05-31T04:25:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x2bb3f14303dedefd48dfe6c00b217a190fbc94cd6e61ca3587aa278e754d846a,direct_clob,live,UP,True,-2.0,settlement_only,-2.0
2026-05-31T04:35:46.763256+00:00,05-31 12:35:46,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xb925e673b3d84c12572546268745e8e0824bfa48105908dbeb2f59849fdec64a,,btc-updown-5m-1780202400,"Bitcoin Up or Down - May 31, 12:40AM-12:45AM ET",2026-05-31T04:40:00+00:00,2026-05-31T04:45:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x9d9360442b3f8041e007a07d9c1de990421b8e309926f96fbc85b251ebb845e3,direct_clob,live,,,,,
2026-05-31T04:35:57.598226+00:00,05-31 12:35:57,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xb925e673b3d84c12572546268745e8e0824bfa48105908dbeb2f59849fdec64a,,btc-updown-5m-1780202400,"Bitcoin Up or Down - May 31, 12:40AM-12:45AM ET",2026-05-31T04:40:00+00:00,2026-05-31T04:45:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x449fa4c6695e2aba6f9ef3d540d2457d805eb9fa50a0a0aea8b9282c935c3cda,direct_clob,live,,,,,
2026-05-31T04:20:38.390432+00:00,05-31 12:38:45,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xabf03b81d55db98b7a3fe5dd5f296d3f633b44a5aa3ab1a6e0e1f46dc4972019,,btc-updown-5m-1780201500,"Bitcoin Up or Down - May 31, 12:25AM-12:30AM ET",2026-05-31T04:25:00+00:00,2026-05-31T04:30:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xf6595b5cc3e6d6c38dec385f111b4438839ad5bb51235b8bcccf2cc40f1d94a6,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T04:20:44.924131+00:00,05-31 12:38:46,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xabf03b81d55db98b7a3fe5dd5f296d3f633b44a5aa3ab1a6e0e1f46dc4972019,,btc-updown-5m-1780201500,"Bitcoin Up or Down - May 31, 12:25AM-12:30AM ET",2026-05-31T04:25:00+00:00,2026-05-31T04:30:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x2060f72a1eed20ee2e1e4c2f401c84e25273def8f7527d946d7793d938984033,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T04:40:33.523612+00:00,05-31 12:40:33,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x4df1631c1ce4e9c0a1eb07f06bc37fcfa4b9ab3fd048ae58e2cd3644343f6831,,btc-updown-5m-1780202700,"Bitcoin Up or Down - May 31, 12:45AM-12:50AM ET",2026-05-31T04:45:00+00:00,2026-05-31T04:50:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xda2d09516154eb1ecb2d1127a7931b10db55133120fbf9a01dd528d0c6657036,direct_clob,live,,,,,
2026-05-31T04:40:39.451738+00:00,05-31 12:40:39,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x4df1631c1ce4e9c0a1eb07f06bc37fcfa4b9ab3fd048ae58e2cd3644343f6831,,btc-updown-5m-1780202700,"Bitcoin Up or Down - May 31, 12:45AM-12:50AM ET",2026-05-31T04:45:00+00:00,2026-05-31T04:50:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x20f62bbea03bd05a57329cff22c6d0672581bbf4784b4c90b3bfb5e85b55f604,direct_clob,live,,,,,
2026-05-31T04:26:04.061832+00:00,05-31 12:41:44,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x1f25a6939d71ff2dba92e15e097d5f5e3a673462e2d31e1b4e7a6288a3b2314d,,btc-updown-5m-1780201800,"Bitcoin Up or Down - May 31, 12:30AM-12:35AM ET",2026-05-31T04:30:00+00:00,2026-05-31T04:35:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xde41f617961b6258b7a1474315777449283ddc549b35927adad93e34b23ab999,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T04:26:09.885963+00:00,05-31 12:41:45,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x1f25a6939d71ff2dba92e15e097d5f5e3a673462e2d31e1b4e7a6288a3b2314d,,btc-updown-5m-1780201800,"Bitcoin Up or Down - May 31, 12:30AM-12:35AM ET",2026-05-31T04:30:00+00:00,2026-05-31T04:35:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xa5612fdf47731d971d6a505ddd1c386f3e1627dded89810d16692cad14a5cf1a,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
2026-05-31T04:46:07.903390+00:00,05-31 12:46:07,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x4a4fcb0d61d65896f90b2682ce3a6b1b297237e3083882cbee99f1a800402996,,btc-updown-5m-1780203000,"Bitcoin Up or Down - May 31, 12:50AM-12:55AM ET",2026-05-31T04:50:00+00:00,2026-05-31T04:55:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x27998c116a58451f76c94da19fafad4006bd84be69b2f70d29779fbc7970337c,direct_clob,live,,,,,
2026-05-31T04:46:14.407124+00:00,05-31 12:46:14,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x4a4fcb0d61d65896f90b2682ce3a6b1b297237e3083882cbee99f1a800402996,,btc-updown-5m-1780203000,"Bitcoin Up or Down - May 31, 12:50AM-12:55AM ET",2026-05-31T04:50:00+00:00,2026-05-31T04:55:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xdb87478d23a873bb8326f6b64291505caab2242dd5cec1741827d2d9d97b4369,direct_clob,live,,,,,
2026-05-31T04:31:38.662130+00:00,05-31 12:47:19,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x3a1000fbc6ede3197bb4b883be36f7e6eb8c71a41ac647518a8f0831dd801f80,,btc-updown-5m-1780202100,"Bitcoin Up or Down - May 31, 12:35AM-12:40AM ET",2026-05-31T04:35:00+00:00,2026-05-31T04:40:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xa40665034569459623097e5eb68c20fc1303010d516e15b1866de46d45525bbe,direct_clob,live,UP,True,-2.55,settlement_only,-2.55
2026-05-31T04:31:44.972773+00:00,05-31 12:47:20,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x3a1000fbc6ede3197bb4b883be36f7e6eb8c71a41ac647518a8f0831dd801f80,,btc-updown-5m-1780202100,"Bitcoin Up or Down - May 31, 12:35AM-12:40AM ET",2026-05-31T04:35:00+00:00,2026-05-31T04:40:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xeb123f350ca131a246c447dd715e2b1507f144f0c442932ab2f685eb3bb29f66,direct_clob,live,UP,True,-2.0,settlement_only,-2.0
2026-05-31T04:50:18.299938+00:00,05-31 12:50:18,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x690b6f66532b33869a80ecdceb8ba9d6cfd24acb17e617a270a69230d1f73b9d,,btc-updown-5m-1780203300,"Bitcoin Up or Down - May 31, 12:55AM-1:00AM ET",2026-05-31T04:55:00+00:00,2026-05-31T05:00:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xd0aae34b9693a87c3cc18f8857f4b1c2c311df4b650c6a12afc5afcf575e3b59,direct_clob,live,,,,,
2026-05-31T04:50:24.252391+00:00,05-31 12:50:24,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x690b6f66532b33869a80ecdceb8ba9d6cfd24acb17e617a270a69230d1f73b9d,,btc-updown-5m-1780203300,"Bitcoin Up or Down - May 31, 12:55AM-1:00AM ET",2026-05-31T04:55:00+00:00,2026-05-31T05:00:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xddab3ab8cc31076729d73c579d634dc22a9b59d9d34810d0c299fc027f425770,direct_clob,live,,,,,
2026-05-31T04:35:46.763256+00:00,05-31 12:53:15,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xb925e673b3d84c12572546268745e8e0824bfa48105908dbeb2f59849fdec64a,,btc-updown-5m-1780202400,"Bitcoin Up or Down - May 31, 12:40AM-12:45AM ET",2026-05-31T04:40:00+00:00,2026-05-31T04:45:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x9d9360442b3f8041e007a07d9c1de990421b8e309926f96fbc85b251ebb845e3,direct_clob,live,UP,True,-2.55,settlement_only,-2.55
2026-05-31T04:35:57.598226+00:00,05-31 12:53:15,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0xb925e673b3d84c12572546268745e8e0824bfa48105908dbeb2f59849fdec64a,,btc-updown-5m-1780202400,"Bitcoin Up or Down - May 31, 12:40AM-12:45AM ET",2026-05-31T04:40:00+00:00,2026-05-31T04:45:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x449fa4c6695e2aba6f9ef3d540d2457d805eb9fa50a0a0aea8b9282c935c3cda,direct_clob,live,UP,True,-2.0,settlement_only,-2.0
2026-05-31T04:40:33.523612+00:00,05-31 12:53:17,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x4df1631c1ce4e9c0a1eb07f06bc37fcfa4b9ab3fd048ae58e2cd3644343f6831,,btc-updown-5m-1780202700,"Bitcoin Up or Down - May 31, 12:45AM-12:50AM ET",2026-05-31T04:45:00+00:00,2026-05-31T04:50:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0xda2d09516154eb1ecb2d1127a7931b10db55133120fbf9a01dd528d0c6657036,direct_clob,live,UP,True,-2.55,settlement_only,-2.55
2026-05-31T04:40:39.451738+00:00,05-31 12:53:18,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x4df1631c1ce4e9c0a1eb07f06bc37fcfa4b9ab3fd048ae58e2cd3644343f6831,,btc-updown-5m-1780202700,"Bitcoin Up or Down - May 31, 12:45AM-12:50AM ET",2026-05-31T04:45:00+00:00,2026-05-31T04:50:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x20f62bbea03bd05a57329cff22c6d0672581bbf4784b4c90b3bfb5e85b55f604,direct_clob,live,UP,True,-2.0,settlement_only,-2.0
2026-05-31T04:56:02.844876+00:00,05-31 12:56:02,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x2cf3a9022c637d60c59281e46d441eeb7226bf828faee6f342fd8cbd6df41ffd,,btc-updown-5m-1780203600,"Bitcoin Up or Down - May 31, 1:00AM-1:05AM ET",2026-05-31T05:00:00+00:00,2026-05-31T05:05:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x24df29d5fadbb606ffa7efca8d9073c892d7aa6914c58c38c6bd27a6d5400716,direct_clob,live,,,,,
2026-05-31T04:56:09.407513+00:00,05-31 12:56:09,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x2cf3a9022c637d60c59281e46d441eeb7226bf828faee6f342fd8cbd6df41ffd,,btc-updown-5m-1780203600,"Bitcoin Up or Down - May 31, 1:00AM-1:05AM ET",2026-05-31T05:00:00+00:00,2026-05-31T05:05:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0x6122f55321f3afc110fa1130cf24d3dcbbc66301b4b917d2e6ddc098c4dc5de2,direct_clob,live,,,,,
2026-05-31T05:00:30.201684+00:00,05-31 13:00:30,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x8280b1176442dc2d8276b1ed2b2a533ab5895c1f790456e48b237720c95471f3,,btc-updown-5m-1780203900,"Bitcoin Up or Down - May 31, 1:05AM-1:10AM ET",2026-05-31T05:05:00+00:00,2026-05-31T05:10:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x9bd15ba52877c7cc9ace54d039e9a998acb8d9b62d86b4f71c5578d822c5ab3b,direct_clob,live,,,,,
2026-05-31T05:01:43.547490+00:00,05-31 13:01:43,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x8280b1176442dc2d8276b1ed2b2a533ab5895c1f790456e48b237720c95471f3,,btc-updown-5m-1780203900,"Bitcoin Up or Down - May 31, 1:05AM-1:10AM ET",2026-05-31T05:05:00+00:00,2026-05-31T05:10:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xeedf4bde00f9408a9d87f4356b83b70b007ef36703d480555b48628d8a7b06b7,direct_clob,live,,,,,
2026-05-31T04:46:07.903390+00:00,05-31 13:01:44,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x4a4fcb0d61d65896f90b2682ce3a6b1b297237e3083882cbee99f1a800402996,,btc-updown-5m-1780203000,"Bitcoin Up or Down - May 31, 12:50AM-12:55AM ET",2026-05-31T04:50:00+00:00,2026-05-31T04:55:00+00:00,UP,YES,GTC,False,5.0,0.51,2.55,0x27998c116a58451f76c94da19fafad4006bd84be69b2f70d29779fbc7970337c,direct_clob,live,DOWN,True,-2.55,settlement_only,-2.55
2026-05-31T04:46:14.407124+00:00,05-31 13:01:44,/Users/yuliang/project/poly-refactor/poly-simmer-fast-loop/main/runs/2026-05-31-12-02-36_live,0x4a4fcb0d61d65896f90b2682ce3a6b1b297237e3083882cbee99f1a800402996,,btc-updown-5m-1780203000,"Bitcoin Up or Down - May 31, 12:50AM-12:55AM ET",2026-05-31T04:50:00+00:00,2026-05-31T04:55:00+00:00,DOWN,NO,GTC,True,5.0,0.4,2.0,0xdb87478d23a873bb8326f6b64291505caab2242dd5cec1741827d2d9d97b4369,direct_clob,live,DOWN,True,-2.0,settlement_only,-2.0
